year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2026,ICLR,Oral,10011247,OpenThoughts: Data Recipes for Reasoning Models,,https://iclr.cc/virtual/2026/oral/10011247,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008861,SWINGARENA: Adversarial Programming Arena for Long-context GitHub Issue Solving,,https://iclr.cc/virtual/2026/oral/10008861,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007035,Hallucination Begins Where Saliency Drops,,https://iclr.cc/virtual/2026/oral/10007035,https://arxiv.org/pdf/2601.20279v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Hallucination Begins Where Saliency Drops.
2026,2026,ICLR,Oral,10011845,MrRoPE: Mixed-radix Rotary Position Embedding,,https://iclr.cc/virtual/2026/oral/10011845,https://arxiv.org/pdf/2601.22181v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Mr Ro PE:Mixed-radix Rotary Position Embedding.
2026,2026,ICLR,Oral,10007677,Latent Particle World Models: Self-supervised Object-centric Stochastic Dynamics Modeling,,https://iclr.cc/virtual/2026/oral/10007677,https://arxiv.org/pdf/2603.04553v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Latent Particle World Models:Self-supervised Object-centric Stochastic Dynamics Modeling.
2026,2026,ICLR,Oral,10011292,FRABench and UFEval: Unified Fine-grained Evaluation with Task and Aspect Generalization,,https://iclr.cc/virtual/2026/oral/10011292,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007487,BIRD-INTERACT: Re-imagining Text-to-SQL Evaluation via Lens of Dynamic Interactions,,https://iclr.cc/virtual/2026/oral/10007487,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010053,SimuHome: A Temporal- and Environment-Aware Benchmark for Smart Home LLM Agents,,https://iclr.cc/virtual/2026/oral/10010053,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007832,Exploratory Diffusion Model for Unsupervised Reinforcement Learning,,https://iclr.cc/virtual/2026/oral/10007832,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008760,Through the Lens of Contrast: Self-Improving Visual Reasoning in VLMs,,https://iclr.cc/virtual/2026/oral/10008760,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010553,EditBench: Evaluating LLM Abilities to Perform Real-World Instructed Code Edits,,https://iclr.cc/virtual/2026/oral/10010553,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009913,Coupling Experts and Routers in Mixture-of-Experts via an Auxiliary Loss,,https://iclr.cc/virtual/2026/oral/10009913,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007589,Mean Flow Policy with Instantaneous Velocity Constraint for One-step Action Generation,,https://iclr.cc/virtual/2026/oral/10007589,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006994,"Agent Data Protocol: Unifying Datasets for Diverse, Effective Fine-tuning of LLM Agents",,https://iclr.cc/virtual/2026/oral/10006994,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006563,MetaEmbed: Scaling Multimodal Retrieval at Test-Time with Flexible Late Interaction,,https://iclr.cc/virtual/2026/oral/10006563,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011886,Common Corpus: The Largest Collection of Ethical Data for LLM Pre-Training,,https://iclr.cc/virtual/2026/oral/10011886,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007564,ParaRNN: Unlocking Parallel Training of Nonlinear RNNs for Large Language Models,,https://iclr.cc/virtual/2026/oral/10007564,https://arxiv.org/pdf/2510.21450v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: Para RNN:Unlocking Parallel Trainingof Nonlinear RNNsfor Large Language Models.
2026,2026,ICLR,Oral,10010292,Rodrigues Network for Learning Robot Actions,,https://iclr.cc/virtual/2026/oral/10010292,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009972,AstaBench: Rigorous Benchmarking of AI Agents with a Scientific Research Suite,,https://iclr.cc/virtual/2026/oral/10009972,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010353,Mamba-3: Improved Sequence Modeling using State Space Principles,,https://iclr.cc/virtual/2026/oral/10010353,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011228,Seeing Through the Brain: New Insights from Decoding Visual Stimuli with fMRI,,https://iclr.cc/virtual/2026/oral/10011228,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009442,Pareto-Conditioned Diffusion Models for Offline Multi-Objective Optimization,,https://iclr.cc/virtual/2026/oral/10009442,https://arxiv.org/pdf/2602.00737v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: Pareto-Conditioned Diffusion Modelsfor Offline Multi-Objective Optimization.
2026,2026,ICLR,Oral,10007895,MedAgentGym: A Scalable Agentic Training Environment for Code-Centric Reasoning in Biomedical Data Science,,https://iclr.cc/virtual/2026/oral/10007895,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009926,WAVE: Learning Unified & Versatile Audio-Visual Embeddings with Multimodal LLM,,https://iclr.cc/virtual/2026/oral/10009926,https://arxiv.org/pdf/2509.21990v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: WAVE:Learning Unified&Versatile Audio-Visual Embeddingswith Multimodal LLM.
2026,2026,ICLR,Oral,10008833,Energy-Based Transformers are Scalable Learners and Thinkers,,https://iclr.cc/virtual/2026/oral/10008833,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10020874,Transformers are Inherently Succinct,,https://iclr.cc/virtual/2026/oral/10020874,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011644,Visual symbolic mechanisms: Emergent symbol processing in Vision Language Models,,https://iclr.cc/virtual/2026/oral/10011644,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008639,Compositional Diffusion with Guided search for Long-Horizon Planning,,https://iclr.cc/virtual/2026/oral/10008639,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011477,Difficult Examples Hurt Unsupervised Contrastive Learning: A Theoretical Perspective,,https://iclr.cc/virtual/2026/oral/10011477,https://arxiv.org/pdf/2501.01317v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: Difficult Examples Hurt Unsupervised Contrastive Learning:ATheoretical Perspective.
2026,2026,ICLR,Oral,10008745,Uncover Underlying Correspondence for Robust Multi-view Clustering,,https://iclr.cc/virtual/2026/oral/10008745,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009001,Stable Video Infinity: Infinite-Length Video Generation with Error Recycling,,https://iclr.cc/virtual/2026/oral/10009001,https://arxiv.org/pdf/2510.09212v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: Stable Video Infinity:Infinite-Length Video Generationwith Error Recycling.
2026,2026,ICLR,Oral,10008175,Diffusion Language Model Knows the Answer Before It Decodes,,https://iclr.cc/virtual/2026/oral/10008175,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008127,Semi-Supervised Preference Optimization with Limited Feedback,,https://iclr.cc/virtual/2026/oral/10008127,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011869,BioX-Bridge: Model Bridging for Unsupervised Cross-Modal Knowledge Transfer across Biosignals,,https://iclr.cc/virtual/2026/oral/10011869,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011242,Instilling an Active Mind in Avatars via Cognitive Simulation,,https://iclr.cc/virtual/2026/oral/10011242,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011187,A Scalable Distributed Framework for Multimodal GigaVoxel Image Registration,,https://iclr.cc/virtual/2026/oral/10011187,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009295,Characterizing the Discrete Geometry of ReLU Networks,,https://iclr.cc/virtual/2026/oral/10009295,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010942,On the Reasoning Abilities of Masked Diffusion Language Models,,https://iclr.cc/virtual/2026/oral/10010942,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010387,WAFT: Warping-Alone Field Transforms for Optical Flow,,https://iclr.cc/virtual/2026/oral/10010387,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
